book_index,paragraph_index,similarity_score,recommended_book,recommended_text
142,318,0.214,Subseafloor Biosphere Linked To Hydrothermal Systems : Taiga Concept,"K. Suzuki et al. oceanic ridge basalts (AMORBs) of the Cleaverville area, Pilbara craton, western Australia. Lithos 37:199â221. doi:10.1016/00244937(95)00037-2 Russell MJ, Hall AJ (1997) The emergence of life from iron monosulphide bubbles at a submarine hydrothermal redox and pH front. J Geol Soc 154:377â402. doi:10.1144/gsjgs.154.3.0377 Russell MJ, Hall AJ, Martin W (2010) Serpentinization as a source of energy at the origin of life. Geobiology 8:355â371. doi:10.1111/j. 1472-4669.2010.00249.x Sakai H, Tsutsumi M (1978) D/H fractionation factors between serpentine and water at 100  C to 500  C and 2000 bars water pressure, and the D/H ratios of natural serpentines. Econ Geol 40:231â242 Seyfried WE Jr, Dibble WE Jr (1980) Seawater-peridotite interaction at 300  C and 500 bars: implications for the origin of oceanic serpentinites. Geochim Cosmochim Acta 44:309â321 Seyfried WE Jr, Foustoukos DI, Fu Q (2007) Redox evolution and mass transfer during serpentinization: an experimental and theoretical study at 200  C, 500 bar with implications for ultramafic-hosted hydrothermal systems at Mid-Ocean Ridges. Geochim Cosmochim Acta 71:3872â3886. doi:10.1016/j.gca. 2007.05.015 Sleep NH, Meibom A, Fridriksson T, Coleman RG, Bird DK (2004), H2-rich fluids from serpentinization: geochemical and biotic implications. Proc Natl Acad Sci U S A 101:12818â12823 Takai K, Gamo T, Tsunogai U, Nakayama N, Hirayama H, Nealson KH, Horikoshi K (2004) Geochemical and microbiological evidence for a hydrogen-based, hyperthermophilic subsurface lithoautotrophic microbial ecosystem (HyperSLiME) beneath an active deep-sea hydrothermal field. Extremophiles 8:269â282. doi:10.1007/s00792-004-0386-3 Takai K, Nakamura K, Suzuki K, Inagaki F, Nealson KH, Kumagai H (2006) Ultramafics-Hydrothermalism-Hydrogenesis-HyperSLiME (UltraH3) linkage: a key insight into early microbial ecosystem in the Archean deep-sea hydrothermal systems. Paleontologic Res 10:269â282 Van Dover CL, Humphris SE, Fornari D, Cavanaugh CM, Collier R, Goffredi SK, Hashimoto J, Lilley MD, Reysenbach AL, Shank TM, Von Damm KL, Banta A, Gallant RM, Gotz D, Green D, Hall J, Harmer TL, Hurtado LA, Johnson P, McKiness ZP, Meredith C, Olson E, Pan IL, Turnipseed M, Won Y, Young CR, Vrijenhoek RC (2001) Biogeography and ecological setting of Indian Ocean hydrothermal vents. Science 294:818â823. doi:10.1126/science.1064574 Wakita H, Nakamura Y, Kita I, Fujii N, Notsu K (1980) Hydrogen release: new indicator of fault activity. Science 210:188â190. doi:10.1126/science.210.4466.188 Wenner DB, Taylor HP (1971) Temperatures of serpentinization of ultramafic rocks, based on 16O/18O fractionation between coexisting serpentine and magnetite. Contrib Mineral Petrol 32:165â185 Wenner DB, Taylor HP (1973) Oxygen and hydrogen isotope studies of the serpentinization of ultramafic rocks in oceanic environments and continental ophiolite complexes. Am J Sci 273:207â239 Wetzel LR, Shock EL (2000) Distinguishing ultramafic- from basalthosted submarine hydrothermal systems by comparing calculated vent fluid compositions. J Geophys Res Solid Earth 105:8319â8340. doi:10.1029/1999JB900382 Wiersberg T, Erzinger J (2008) On the origin and spatial distribution of gas at seismogenic depths of the San Andreas Fault from drill mud gas analysis. Appl Geochem 23:1675â1690. doi:10.1016/j. apgeochem.2008.01.012 Yoshizaki M, Shibuya T, Suzuki K, Shimizu K, Nakamura K, Takai K, Omori S, Maruyama S (2009) H2 generation by experimental hydrothermal alteration of komatiitic glass at 300  C and 500 bars: a preliminary result from on-going experiment. Geochem J 43: E17âE22"
384,0,0.214,Practical Economics : Economic Transformation and Government Reform in Georgia 2004â2012,"Library of Congress Control Number: 2016954025 Â© The Editor(s) (if applicable) and The Author(s) 2017. This book is published open access. Open Access This book is distributed under the terms of the Creative Commons Attribution 4.0 International License (http://creativecommons.org/licenses/by/4.0/), which permits use, duplication, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license and indicate if changes were made. The images or other third party material in this chapter are included in the workâs Creative Commons license, unless indicated otherwise in the credit line; if such material is not included in the workâs Creative Commons license and the respective action is not permitted by statutory regulation, users will need to obtain permission from the license holder to duplicate, adapt or reproduce the material. The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a speciï¬c statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use. The publisher, the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of publication. Neither the publisher nor the authors or the editors give a warranty, express or implied, with respect to the material contained herein or for any errors or omissions that may have been made. Cover pattern Â© Melisa Hasan. All rights reserved, used with permission. Printed on acid-free paper This Palgrave Macmillan imprint is published by Springer Nature The registered company is Springer International Publishing AG The registered company address is: Gewerbestrasse 11, 6330 Cham, Switzerland"
264,62,0.214,Proceedings of The 13Th international Congress On Mathematical Education : Icme-13,"Abstract In 1984 Ubiratan DâAmbrosio gave a plenary address at ICME-5 in Adelaide that set a new direction for a major research effort in socio-cultural issues in mathematics education. His recent work uses the metaphor of mathematics as a âdorsal spineâ on which monsters, not beautiful creatures, are often built. What must we do, what action must we take, to prevent ourselves from building monsters with mathematics and in mathematics education? This paper argues that theoretical approaches drawing on ecological concepts can lead us to understand the interconnectedness of teaching and scholarship with culture and society. I postulate three principles for action that may help guide moral behaviour within our discipline."
118,163,0.214,Reflections On The Fukushima Daiichi Nuclear Accident : Toward Social-Scientific Literacy and Engineering Resilience,"Fig. 4.3 Surface radioactivity concentrations of Cs-134 and Cs-137 as of September 18, 2011 [2]. The right figure is an enlargement of the most contaminated area. The grid lines overlapped on the map are drawn 1 km apart. Thus, one small rectangle covers an area of 1 km2"
19,589,0.214,Perspectives on Nuclear Medicine for Molecular Diagnosis and Integrated Therapy,"DOTATOC PET/CT is a useful imaging modality for detecting NETs, as has been reported in many articles; however, its efficacy depends on the clinical situation. It may be helpful especially when recurrence or metastasis is suspected after surgery of NET, but additional information might not be obtained simply when hormone levels are high. DOTATOC PET/CT is also considered helpful for identifying causative lesions in TIO, although fracture or pseudofracture can be a pitfall. DOTATOC PET/CT could have a clinical impact in restaging of RCC or in detecting involved lesions in sarcoidosis, but further investigations with more patients are required. Conflict of Interest None."
244,225,0.214,"Advancing Human Assessment : The Methodological, Psychological and Policy Contributions of Ets","The demand for subscores has been increasing for a number of reasons, including the desire of candidates who fail the test to know their strengths and weaknesses in different content areas and because of mandates by legislatures to report subscores. Furthermore, states and academic institutions such as colleges and universities want a profile of performance for their graduates to better evaluate their training and focus on areas that need remediation. However, for subscores to be reported operationally, they should be comparable across the different forms of a test. One way to achieve comparability is to equate the subscores. Sinharay and Haberman (2011a, b) proposed several approaches for equating augmented subscores (i.e., a linear combination of a subscore and the total score) under the nonequivalent groups with anchor test design. These approaches only differ in the way the anchor score is defined (e.g., using subscore, total score or augmented subscore as the anchor). They concluded that these approaches performed quite accurately under most practical situations, although using the total score or augmented subscore as the anchor performed slightly better than using only the subscore as the anchor. Puhan and Liang (2011a, b) considered equating subscores using internal common items or total scaled scores as the anchor and concluded that using total scaled scores as the anchor is preferable, especially when the internal common items are small."
365,475,0.213,Climate Smart Agriculture : Building Resilience To Climate Change,"sustain this goal is represented by irrigation development. Given the limited size of effectively irrigated areas, the contribution of irrigated agriculture to total crop production is quite small at 0.9% and 2.3% of the total national agricultural production of grains â rice and wheat â and vegetables, respectively. According to the International Commission Irrigation and Drainage (ICID1) three main types of irrigation schemes are developed in Nigeria: (i) public irrigation schemes, which are under government control; (ii) the farmer-owned and operated irrigation schemes that receive assistance from government in the form of subsidies and training; and (iii) residual flood plains, where no government aid is supplied, that are based on traditional irrigation practices. Nigeria is considered one of the African countries with the largest potential for irrigation expansion (World Bank 2010). However, as precipitation highly differs across the AEZs, the potential to improve yields by irrigation is highly variable, and a strategic balance between rainfed and irrigated production has to be achieved to ensure effective management of water resources. The Nigerian government is pursuing several policies that encourage a viable structure of public and private irrigation with a balanced set of small-, medium- and large-scale irrigated production. In addition to rehabilitation and expansion of existing public schemes, the Master Plan for Irrigation and Dam Development proposes the construction of new dams and irrigation schemes to improve the overall infrastructure of the irrigated sub-sector. About 156 km3 of water is exploitable per year from superficial and groundwater resources; currently, only 5% (8 km3) is effectively withdrawn (FAO 2016). According to projections made in the National Water Resources Master Plan (NWRMP) produced by the Japan International Cooperation Agency (JICA 1995), incremental water storage of 2 km3 per year will be required between 2012 and 2020 to meet the increasing water demand from the three competing sectors: agriculture (69%), energy (10%), and domestic use (21%). Since the vulnerability of the agricultural sector to current climate shocks and resource availability is likely to be exacerbated under future environmental change, achieving food, energy and water security in Nigeria will become more and more challenging. Previous works have addressed the analysis of climate change impacts in Sub-Saharan Africa, highlighting high differences in yield projections across different AEZs (Lobell et al. 2008; Seo et al. 2008a; Thornton et al. 2009; Roudier et al. 2011; Webber et al. 2014), due to differences in climate data, emission scenarios and the modelling approach in simulating crop yield (Roudier et al. 2011). The majority of studies are based on a statistical modelling approach (Parry et al. 2004; Lobell et al. 2008; Seo et al. 2008a; Schlenker and Lobell 2010), which however assume stability of the relation between crop and weather. Accordingly, this methodology has a rather limited explanatory power, and is unsuitable for extrapolation outside the range of observed conditions within which it was developed (Challinor et al. 2009; MÃ¼ller et al. 2011; Rosenzweig et al. 2013). A minority of studies were conversely based on dynamical simulation of climate change impacts by applying more complex mechanistic process-based crop models."
381,484,0.213,The Dynamics of Opportunity in America : Evidence and Perspectives,"Further, Fig. 8.2 shows that middle class children13 are losing more ground relative to top-end children than are those at the bottom relative to the middle. The topto-middle gap has expanded from $68,600 to $169,300, or by over $100,000, from 1979â2010, while the middle-to-bottom gap rose from $29,500 to $41,900, or by about $12,400, over this same period.14 It therefore appears that the top-end children are leaving the middle (and everyone else!) behind and helps explain why most âmiddle classâ Americans worry about their childrenâs future socioeconomic status, and why we see consistent calls for inclusive prosperity and shared growth (Summers and Balls 2015). In a world where wages for most education groups are flat, as David Autorâs (2014; Fig. 8.2) recent review of full-time workers makes clear, one finds that incomes and wages are stagnant or worse for undereducated men, not to mention relatively flat wages over the past decade even for men who are college graduates. This phenomenon also emerges for women since 2007 (Fig. 8.3). Even if womenâs wages at the bachelorâs degree level have flattened since the Great Recession, womenâs rising wages over the longer term are in contrast to menâs, except for the most educated men with post-bachelorâs degrees. Beyond the diverging patterns of individual wages, the increase in assortative matingâwhereby members of the same social and economic class are more likely to marry each otherâsubstantially compounds income differences across families.15 Evidently, these âmatedâ high-skill parents are at a substantial advantage in comparison to lower-income men or women who fail to marry or partner and have only a single income to support their families. If anything, the Great Recession likely has made differences in wages and incomes much worse, as we see increasingly widespread differences in employment and wages by education and age, with income gains mainly above the bachelorâs degree level, where the IGM correlation of parents and kidsâ education is highest (Fig. 8.3; Torche 2011). Cross-national research suggests that the premiums in pay for the highest educated are the largest in the U.S., meaning that the minority who attain a bachelorâs degree and beyond do most well in the U.S. labor market compared to their lesser educated counterparts (Autor 2014; Blanden et al. 2014; Ermisch et al. 2012). Much of this difference comes from the lack of progress in educational attainment in the United States compared to other rich nations (OECD 2014)."
357,59,0.213,Deutsch Als Zweitsprache : Alphabetisierung FÃ¼r Jugendliche Und Junge Erwachsene,"8a Lies und schreibe die Antwort. Mein Bruder heiÃt Akram. Er ist seit acht Jahren verheiratet. Er hat vier Kinder, zwei SÃ¶hne und zwei TÃ¶chter. Er lebt mit seinen Kindern, mit seiner Frau und den GroÃeltern in einem Haus. Das gefÃ¤llt ihm. Alle helfen und spielen mit den Kindern. Mein Bruder heiÃt Hassan. Er lebt in Deutschland. Er ist seit zwei Jahren hier. Er wohnt allein. Er hat keine Kinder. Er ist ledig. Meine Schwester heiÃt Mydia. Sie lebt in Deutschland. Sie hat ein Kind, eine Tochter. Sie ist geschieden. Wer ist ledig? Wer ist verheiratet? Wer ist geschieden? 8b Schreibe den Plural. Singular"
236,46,0.213,Nie prÃ­liÅ¡ struÄnÃ½ Ãºvod do systÃ©mu LATEX2e,"VÃ¤ÄÅ¡inou sa knihy tlaÄia tak, Å¾e kaÅ¾dÃ½ riadok mÃ¡ rovnakÃº dÄºÅ¾ku. LATEX lÃ¡me riadky a vkladÃ¡ medzery medzi slovÃ¡ tak, aby dosiahol optimÃ¡lny vzhÄ¾ad celÃ©ho odseku. V prÃ­pade, Å¾e je to nutnÃ©, slovÃ¡, ktorÃ© sa nezmestia pohodlne do riadku, rozdelÃ­. Od druhu dokumentu zÃ¡visÃ­, ako sÃº odseky sÃ¡dzanÃ©. NormÃ¡lne je prvÃ½ riadok odseku pevne stanovenÃ½ a medzi dvoma odsekmi nie je Å¾iadne voÄ¾nÃ© miesto. Viac informÃ¡ciÃ­ nÃ¡jdete v kapitole 5.3.2. V Å¡peciÃ¡lnych prÃ­padoch mÃ´Å¾eme prikÃ¡zaÅ¥ LATEXu, aby zlomil riadok (ukonÄil ho) v danom mieste: \\ alebo \newline"
352,63,0.213,Interface Oral Health Science 2014,"et al. demonstrated that the horizontal resorption was 25 % after 4 months and 60 % at the time of abutment connection when symphyseal block bone was grafted to the anterior maxilla for single tooth implant installation [4]. In a clinical survey conducted in our department, 76 patients underwent simultaneous autogenous onlay bone graft and installation of total 256 dental implants from 2000 to 2006. The amount of bone augmentation was 5.42 mm in average. After a minimum follow up period of 2 years, average bone resorption at the mesial and distal site of implant collar was 1.48 mm. About 27.3 % of the augmented bone height was resorbed."
225,220,0.213,"Spanish Economic Growth, 1850â2015","An index of total production was obtained by combining agricultural and industrial indices with ï¬xed weights (0.6 and 0.4, respectively, over 1906â1929, and 0.5 each, thereafter). In addition, to allow for short-term fluctuations over the period 1906â1935, a de-trended nuptiality index was combined with the total production index. Nuptiality was excluded after the Civil War (1936â1939) as unsuitable for post-war cycles. In a second stage, the total production index was linked to an estimate of national income for 1923 in order to derive national income at constant prices.7 A further step was to obtain national income ï¬gures at current prices by reflating real income with a wholesale price index. Finally, for the years 1957â1964, CEN computed national income directly."
218,335,0.212,Sustainable Development in The Jordan Valley : Final Report of The Regional Ngo Master Plan,"Intervention: â¢ Carry out an integrated comprehensive solid waste management plan for the entire area â¢ Improve and develop existing solid waste collection methods. In addition, develop new methods and plans when needed and integrate them in the entire area â¢ Construct new landï¬lls â¢ Deal with agricultural waste typically associated with animals, including, but not limited to, manure, wasted feed, runoff from feedlots, wastewater from farm buildings, waste from forage, dead animals, plastics, chemicals, empty containers, building materials, old machinery and animal health care products Preparation: â¢ Analyse of the current state of solid waste management (collection, transfer, transport and disposal and recycling) â¢ Exchange experiences â¢ Discuss with Ministries, etc. to determine the basis for future solid waste management â¢ Investigate the number of waste containers and collection frequency required â¢ Information campaigns for inhabitants and industries â¢ Information campaign for farmers to stimulate the reuse of compost â¢ Inventory of markets for reusables â¢ Inventory of the locations and amounts of waste in all existing uncontrolled dumpsites â¢ Analyse the situation in the controlled landï¬ll in Jericho â¢ Close/Rehabilitate plan â¢ Post-closure plan â¢ Search for temporary landï¬lling options for waste from the area â¢ Determine required landï¬lling capacity â¢ Select a site for a sanitary landï¬ll in the Jordan Valley â¢ Plan & design the sanitary landï¬ll (based on national criteria described in the Solid Waste Management Plan) â¢ EIAs and licenses â¢ Analyze possibilities of turning certain agricultural plant tissue remains into animal food â¢ Inventory of the market â¢ Information campaign for farmers"
207,197,0.212,"Punishing The Criminal Corpse, 1700-1840 : Aggravated Forms of The Death Penalty in England","year 1827 (and only seventy were executed for any offence) choosing the criminal option would ânot furnish one-tenth of the subjects necessary for scienceâ.255 This argument made very little headway. Even before Inglis proposed it in open debate, it âhad been already discussed in the committee on the bill, and there rejectedâ, and Inglisâs attempt to revive it was voted down by a huge majority of forty votes to eight.256 However, Warburtonâs immediate response to Inglisâs reintroduction of the repeal issue into the 1829 debate offers important clues about why he chose not to include a repeal clause in the original 1829 Bill. When he had ï¬rst introduced the Bill, Warburton reminded the House, he felt âthe evidence was in favour of the repeal of this clauseâ but âafter conferring with â¦ those Honourable Gentlemen on whom the fate of the bill dependedâ he was convinced that for the bill to be successful âin this and another place (i.e. the House of Lords), it must contain no such provisionâ.257 The resounding vote against Inglisâs proposed amendment in the Commons (which then passed the bill without it) and the fact that the bill was then rejected by the Lords, where it failed to get support from key ï¬gures such as the Chief Justice, Earl Grey and the Archbishop of Canterbury, suggests that those Warburton conferred with were absolutely right.258 Moreover, although Peel deliberately kept a low proï¬le on the issue, he was also against repeal. In the May 1829 one of the MPs who responded to Inglisâs proposal expressed his regret that Peel had not bothered to attend the debate âto state the reasons which induced him, as well as the committeeâ, to reject it, and as current Home Secretary Peel he was almost certainly one of the âHonourable Gentlemenâ who advised Warburton to drop the repeal clause. Thus even at this point, after more than three-quarters of a century as a penal sanction, and after the almost complete disappearance of hanging in chains, the use of dissection as a post-execution punishment still had widespread support in Parliament and in government circles. However, those wishing to repeal the relevant clause of the Murder Act were not about to give up. Nor were the supporters of the much broader Anatomy Bill. Even though he could see that the 1829 Lords debate was going against him, Lansdowne still used that debate as an opportunity to suggest that âwhen another measure should be brought forward, he would certainly propose that the law directing that the bodies of malefactors should be given over for dissection â¦ be repealedâ.259 At the close of the parliamentary session three weeks later, Warburton duly gave notice that he intended to bring in another bill in the next session260 and although the political turmoil of the following year caused a temporary"
249,254,0.212,Advances in Proof-Theoretic Semantics (Volume 43.0),"are logical consequences of it (where T is the intended truth operator). The definition I suggest is the following20 : Definition 4 T Î± =def. K Î±, where the meaning of K is defined by Definition 2. Definition 4 is materially adequate: (2â² ) is valid for the reasons explained above; and the converse"
105,546,0.212,"Computer and information Sciences : 31St international Symposium, Iscis 2016, KrakÃ³w, Poland, October 27â28, 2016, Proceedings (Volume 659.0)","Figure 2 shows the top levels of ODD and IDD architectures. Both ODD and IDD employ a line buffer (Linebuf) and a FIFO. ODDâs datapath is connected to the output port of the FIFO, while IDDâs datapath is on the input side of its FIFO. Line buffers are, on the other hand, 1 line and 4 pixel long and are due to the 4 Ã 2 sliding window the downscaling algorithm uses (shown in Fig. 1). It is obvious that ODD needs a FIFO. While input pixels are received in raster order at a rate of 1 pixel per cycle, ODD consumes them at a rate of 1.8 pixels (due to the downscale ratio) every 3 cycles. Therefore, it consumes 1.8/3 = 0.6 pixels per cycle, and as a result the FIFO of input pixels builds up at a rate of 0.4 pixels per cycle. When the downscaler skips a line, then it catches up. It even sometimes leapfrogs the input pixels and waits for the FIFO to fill up as it has a cycle-time of 3 cycles as opposed to the ideal and slower rate of 3.24 cycles. On the other hand, it is not obvious that IDD needs a FIFO. However, if we have a non-stallable pipeline at the output of the downscaler, and/or we desire to minimize the amount of logic in that pipeline, we need to buffer the downscaled pixels in a FIFO and spread out the computations in the video pipeline that uses the downscaled frames over a pipeline heart-beat of âICT â r2 â cycles. ODDâs FIFO is a special FIFO; unlike a regular FIFO, it has different width on the write and read sides. It is 1-pixel wide on the write side and 8-pixel wide on the read side. It is indeed a FIFO as all it needs is a push/pop interface with addresses (i.e., write and read pointers) kept inside. Its write pointer is the coordinates of the input pixel that is being received. Its read pointer is the coordinates of the downscaled pixel that is being currently worked on. However, the FIFO outputs 8 input pixels with addresses based on some arithmetic done with the fractional read pointer. Note that in ODDâs case, Linebuf can be merged into the FIFO. Figure 3a gives a procedural code for the downscaling algorithm implemented in this work. Figure 3b shows its Data Flow Graph (DFG). The schedule obtained by mapping this DFG to arithmetic units (columns of the schedule) is shown in Fig. 3c. Every operation in the DFG is named after its output variable. The subscripts of the variable (thus operation) names in the schedule indicate the index of the output pixel, i.e., its order in the video stream. We scheduled ED, SSF, and BlinI separately. While [5] does all computations in fixed point arithmetic, we do BlinI part in floating point arithmetic since the algorithmic verification model we are given by our image processing people does BlinI in floating point. The advantage of floating point is that it eliminates the engineering time to fine tune the decimal point location in fixed point. Therefore, ED and SSF use integer arithmetic units"
73,122,0.212,Balanced Urban Development : Options and Strategies For Liveable Cities,"IWM has undergone several transformations, and although DRR is a more recent concept, it too has been moulded to suit speciï¬c local conditions at different scales. These evolutionary changes in both ï¬elds have sought to develop âself-generated processes of dynamic changeâ by a âsubstantial devolution of power to smaller territorial unitsâ within an overall system, thus we now see the emergence of community-based disaster risk reduction (Twig 2004) and participatory watershed management (McGregor et al. 2006; Gregersen et al. 2007), both of which can be suitably characterised by using elements of Friedmann and Weaverâs (1979) approach. However, the related connection between the two planning approaches is effected through the medium of water: as Gregersen et al. (2007: 2) highlight, âwater ï¬ows downstream, ignoring all political boundaries en routeâ and âmost of the things that people do to their land and water upstream affects the water quantity, timing of ï¬ow and quality downstream and, as a consequence, downstream land productivity in its various forms.â This applies equally in the context of disaster risk reduction as land use changes in the watershed can have profound implications for vulnerability as experienced by others (rural, urban and peri-urban) located downstream. This has clear ramiï¬cations in the context of rapid peri-urban change, particularly where marginalised lands are settled, and compounds vulnerability issues stemming from agricultural productivity in surrounding rural areas as well as urban water scarcity and food insecurity. In such scenarios, the watershed approach could be a crucial planning and policy tool for effective and efï¬cient management of natural resources, particularly in regard to reducing disaster risk and maintaining future food security in expanding populous urban cores, where high quality agricultural land is often a primary focus of conversion to other, more urban land uses. The watershed approach is equally important in the tackling of âwildlandâ ï¬res in the PUI, as water resources can form effective physical barriers for mitigation and ï¬re breaks, and natural water storage features become water reservoirs for ï¬re ï¬ghting operations. Wildï¬res regularly cause extensive devastation, affecting both poor and rich, in the USA, Australia, Europe (including Portugal, Spain, France, Italy and Greece); and South Africa (Goldammer 2005; Ye 2005). The vulnerability stemming from problems associated with wildland ï¬res is particularly acute when the PUI is characterised by extensive forestry and tree-based systems as opposed to lands predominantly used for agricultural purposes. The demand for, and high value proï¬ts from, suburban development set in woodland areas exacerbates these issues which is one reason that wildï¬res often occur on the fringes of Australian, European and North American cities (Goldammer 2005; Ye 2005), although such risks and vulnerabilities are not unique to high-income countries; for example, wildï¬res have also devastated many periurban areas in Indonesia (Tacconi et al. 2007)."
44,47,0.212,Ethics and Civil Drones : European Policies and Proposals For The industry,"4 Insurance Regulations and Drones in the European Union The European Insurance Regulation on the insurance requirements for air carriers and aircraft operators (European Commission 2004) requires them to be insured with some exceptions: among them, these include model aircrafts with a maximum take-off mass (MTOM) of less than 20 kg when used for non-commercial purposes. However, even though there is no deï¬nition of what a model aircraft is for the purposes of the European Insurance Regulation, it is assumed that it encompasses drones. Therefore, an operator is exempt from the insurance requirement if he/she uses a drone weighing less than 20 kg for non-commercial purposes (Farrarâs Building 2016). Moreover, article 3 of this Regulation provides the following deï¬nition of an aircraft operator: â¦ means the person or entity, not being an air carrier, who has continual effective disposal of the use or operation of the aircraft; the natural or legal person in whose name the aircraft is registered shall be presumed to be the operator, unless that person can prove that another person is the operator."
384,50,0.212,Practical Economics : Economic Transformation and Government Reform in Georgia 2004â2012,"Rules for state procurement are all about ï¬nding the golden middle ground. All state procurement is prone to corruption, not only in developing countries. Hence the most important objective for regulation governing procurement is to make the process as transparent as possible and minimize the risk of corrupt deals. At the same time, overly strict procurement rules will limit the efï¬ciency of the government and might make it impossible to acquire the best product on the market. For example, if the rules say that the government must always choose the cheapest option, high-end products will automatically be excluded from the process. Also, there should be different rules for different areas of procurement. Professional services, for example, cannot and should not be procured based on prices alone. Think of marketing, consulting, architecture, and other such intellectual property. Assume a country wants to advertise its investment opportunities in a certain industry, or promote itself as a travel destination on international television. Further assume that the cheapest bidder for the advertising campaign is a local TV station covering one city and half a dozen villages. Chances are that their offer, although it has the lowest price tag, is not the best deal. The most important prerequisite of sound procurement is a solid description of the goods and services to be procured. It should neither be too broad, nor should it be too speciï¬c in identifying a particular product if there is a possibility of competition. In Georgia, the best results in procurement were based on three success factors: 1. Electronic auction. The tender and the speciï¬cations are put online. Candidates register and bid online. This approach helps the government eradicate ambiguity and rumors. For example, one participant will often tell others that their company already has a pre-arranged deal with the government, and that the others need not even apply. If everything happens online, the process is both transparent and"
349,305,0.212,Methods for Measuring Greenhouse Gas Balances and Evaluating Mitigation Options in Smallholder Agriculture,"scratching/ sampling from the bottom once the hole has been finished. Take roughly the same amount of soil material along the targeted depth interval, as you do not want to take most of your sample at a concentrated point. It would be good to have a graduated ruler or stick with depth marks. In general, also consider the following: â¢ Take notes that may help you to interpret results later on (GPS, land use history, farmersâ comments on management, type of soil, current vegetation, evidence of erosion, fire, etcâ¦). â¢ If using coring, a sample that comes broken in the first 30 cm (as a result of coarse stones/roots) cannot be used. Sampling has to be done again in another location nearby. â¢ Beware that if the soil is very rocky, there will be a risk of overestimating SOC stocks if using soil coring. Therefore, an estimate of rock content for a given plot should be given. However, an accurate quantification of rockiness is a very demanding task, as it would involve to purposely sampling several pits at each studied field. â¢ Always take note of what corer you are using (because of diameters!). It may be that you are exchanging between cylinders with different sizes for whatever logistical reason (e.g., cylinder with detachable cutting hoe vs. normal cylinder. These two have different diameters and will definitely affect bulk density calculations). This is very important, take notes. â¢ Be careful that the sampling hole does not get contaminated while taking samples, e.g., do not step on the hole, do not let litter or surface soil fall in, etc. â¢ After sampling a plot, the coring cylinders and scraper need to be thoroughly cleaned (have wet cloths with you). â¢ If using the auger, use the same depth intervals as those with the cores (0, 10, 30, 50). â¢ From the outside of the plastic bag, crumble by hand big clumps of soil into smaller parts, which will be critical for easy soil processing later on. â¢ Closure of bags: rolling them up releasing air from the bag and then close it, so that it contains as little air as possible. â¢ Take several pictures of the plot/subplot. â¢ As a matter of good practice, do try to fill in sampling holes with any excess soil derived from your digging. â¢ To calculate SBD using the auger, you will need to calculate the volume by filling the hole with sand, which is highly demanding and slow procedure."
312,302,0.211,"Think Big, Start Small: StreetScooter die e-mobile erfolgsstory: Innovationsprozesse radikal effizienter","Et dem ape dolorio iusant dolorem nonecumquae eum et omnihilla am nestianimus. Gendis ilit accum landantium volupti rehendant pos est por adit, veles ideliat voluptam, optat. Rum nus. Odio te sitatus."
106,231,0.211,Community-Oriented Policing and Technological Innovations,"capacity1 have been considered as features of medium importance in civil protection operations. Carrying a heavy payload could be beneficial for some operations, especially when delivering equipment. High speed and high-altitude requirements are not considered important for civil protection UAS missions. In context of PREDICATE, a number of DJI UAS solutions (Matrice 100, Matrice 600 and S1000) was used, which have payload capacity between 3 and 7 kgs, flight time (with payload) between 15â² and 40â² and control range spanning up to 5 km. A number of these UAS was used by the Cyprus Civil Defence for validating the performance of PREDICATE system for operational purposes."
228,507,0.211,Theory and Applications of ordered Fuzzy Numbers : a Tribute To Professor Witold KosiÅski,"17.2.4 Fuzzy-Based Tool for Gait Assessment The subject of the research-the quality of gait-is a difficult term for formal precise definition. It depends on the general public and varies depending on the group we consider to be the norm in terms of gait. If the precise model is out of reach, we can use the tools for imprecise information processing: fuzzy systems. Their main advantage is the flexibility, intuitiveness, and clarity of rules that are easy to describe linguistically. The concrete proposition here is the multicriteria fuzzy evaluator of gait (MuFEG) defined for the purposes of the study presented in this chapter. This tool evolved from the multicriteria fuzzy evaluator proposed in [21], the purpose of which was evaluation of multicast routing algorithms. The measure of proper gait is presented as a percentage, where is an ideal quality. Defining MuFEGâs basic model for a good quality of gait, assumptions have been made that the quality of gait in people with no stroke, that is, a reference group of respondents, cannot be lower than. The presented results were achieved by combining three different descriptors of a gait. In the version of MuFEG used in the present studies, these descriptors are represented by three fuzzy Mamdani-type systems. A general idea of such fuzzy systems and precise presentation can be found in many books, for example, [1, 15, 16]. Finally, their results are aggregated to one normalized outcome. Two concurrent MuFEG approaches are used. Their working names are 1b-25 and KFNc-25. Both are based on the same assumptions and the same rules. The first, 1b-25, is the classical fuzzy system with: â¢ Singleton fuzzification. â¢ Implication operator, MIN. â¢ Defuzzification is realized as implications and the middle of maxima (MOM) method defuzzification. The fuzzy set representing the ideal value for each gait parameter is constructed from the data given for the reference group, people without stroke. Each of them is a triangular fuzzy set (see L-R fuzzy sets notation in [6]) and is determined on all the available data. For example, letâs look at set good gait velocity (good-GV):"
