book_index,paragraph_index,similarity_score,recommended_book,recommended_text
167,272,0.378,The Interconnected Arctic â UArctic Congress 2016,"BÃ¶cker L, Thorsson S (2014) Integrated weather effects on cycling shares, frequencies, and durations in Rotterdam, the Netherlands. Weather Clim Soc 6:468â481. doi:10.1175/ WCAS-D-13-00066.1 Chapin FS III, Trainor SF, Cochran P, Huntington H, Markon C, McCammon M, McGuire AD, Serreze M (2014) Ch. 22: Alaska. Climate Change Impacts in the United States: The Third National Climate Assessment, In: Melillo JM, Richmond T, Yohe GW (eds), U.S. Global Change Research Program, pp. 514â536. doi:10.7930/J00Z7150 Cole T (1985) Wheels on Ice â Bicycling in Alaska 1898â1908. Alaska Northwest Publishing Company. CRW Engineering Group L (2017) AMATS. http://www.anchoragebikeplan.com. Accessed 02.01.2017 EPOMM (2017) TEMS - The EPOMM Modal Splitt Tool. http://www.epomm.eu/tems/cities. phtml. Accessed 01.02.2017 2017 Facilities TaP (2016) Letâs keep moving 2036: policy plan. Alaska Statewide Longe-Range Transportation Plan Hovelsrud GK, White JL, Andrachuk M, Smit B (2010) Community adaptation and vulnerability integrated. In: Hovelsrud GK, Smit B (eds) Community Adaptation and Vulnerability in Arctic Regions. Springer, Heidelberg, pp 335â348 Norden (2011) Megatrends. Team Nord, 2011 edn. Danish Ministry of Foreign Affairs, Copenhagen. doi:http://dx.doi.org/10.6027/tn2011-527 Pucher J, Buehler R (2008) Making cycling irresistible: lessons from the Netherlands, Denmark and Germany. Transp Rev 28:495â528. doi:10.1080/01441640701806612 Spencer P, Watts R, Vivanco L, Flynn B (2013) The effect of environmental factors on bicycle commuters in Vermont: influences of a northern climate. J Transp Geogr 31:11â17. doi:10.1016/j. jtrangeo.2013.05.003 U.S. Arctic Research Commission Permafrost Task Force (2003) Climate change, permafrost, and impacts on civil infrastructure. Special Report 01-03, U.S. Arctic Research Commission, Arlington, Virginia Wendler G, ShulSki M (2009) A century of climate change for Fairbanks, Alaska. Arctic:295â300"
160,225,0.377,Digitale SouverÃ¤nitÃ¤t : BÃ¼rger | Unternehmen | Staat,"62 Prozent der BÃ¼rger halten sich selbst verantwortlich fÃ¼r den Schutz der eigenen Daten im Internet. bitkom research (2014). Datensicherheit: Nutzer nehmen sich selbst in die Pflicht. Pressemitteilung vom 07.10.2014. VerfÃ¼gbar unter: www.bitkom-research.de/ Presse/Pressearchiv-2014/Datensicherheit-Nutzer-nehmen-sich-selbst-in-die-Pflicht, zuletzt zugegriffen am 25.07.2017. Deutschland liegt bei den digitalen Kompetenzen der BevÃ¶lkerung auf Platz 7 in Europa. EuropÃ¤ische Kommission (2017). Bericht Ã¼ber den Stand der Digitalisierung in Europa 2017 â LÃ¤nderprofil Deutschland. S. 2. VerfÃ¼gbar unter: http://ec.europa.eu/ newsroom/document.cfm?doc_id=44307, zuletzt zugegriffen am 25.07.2017. Kapitel 2: Unternehmen 35 Prozent der deutschen Unternehmen verwenden Big-Data-LÃ¶sungen. bitkom research; KPMG AG WirtschaftsprÃ¼fungsgesellschaft (2016). Mit Daten Werte schaffen. Report 2016. Eine Studie der bitkom research GmbH im Auftrag der KPMG AG WirtschaftsprÃ¼fungsgesellschaft. S. 37. VerfÃ¼gbar unter: https:// cdn2.hubspot.net/hubfs/571339/LandingPages-PDF/kpmg-mdws-201-sec.pdf, zuletzt zugegriffen am 25.07.2017. 65 Prozent der Unternehmen nutzen Cloud Computing. bitkom research; KPMG AG WirtschaftsprÃ¼fungsgesellschaft (2017). Cloud Monitor 2017. Cyber Security im Fokus. Eine Studie der bitkom research GmbH im Auftrag der KPMG AG WirtschaftsprÃ¼fungsgesellschaft. Pressekonferenz am 14.03.2017, S. 5. VerfÃ¼gbar unter: www.bitkom.org/Presse/Anhaenge-an-PIs/2017/03-Maerz/ Bitkom-KPMG-Charts-PK-Cloud-Monitor-14032017.pdf, zuletzt zugegriffen am 25.07.2017. 81 Prozent der Handwerksbetriebe sind generell aufgeschlossen fÃ¼r die Digitalisierung. bitkom research; Zentralverband des Deutschen Handwerks (ZDH) (2017). Digitalisierung des Handwerks. Eine Studie der bitkom research GmbH im Auftrag des Zentralverbands des Deutschen Handwerks. Pressekonferenz am 02.03.2017, S. 9. VerfÃ¼gbar unter: www.bitkom.org/Presse/Anhaenge-an-PIs/2017/03-Maerz/"
176,211,0.376,Russia'S Turn To The East : Domestic Policymaking and Regional Cooperation,"Asia-Pacificâs Last Frontierâ conference in Shanghai. All interviews took place in AugustâSeptember 2016, under conditions of anonymity. 3. Interview with expert on the Russian Far East, Moscow, 2 September 2016. 4. The following industries have been identified as targets for ASEZs: construction materials, timber processing, fish processing, tourism, metallurgy, the agro-industrial complex, auto parts, logistics, oil and gas, chemistry, and infrastructure (Ministry for the Development of the Far East 2016). 5. The Ministry of Economic Development has, however, been sceptical about the idea of establishing ASEZs, pointing out that previous attempts to promote special economic zones proved unsuccessful and had no impact on economic growth (Lossan 2014). 6. Data retrieved from the World Bankâs âEase of doing businessâ webpage for Russia, under section âSubnational cityââsee http://www.doingbusiness. org/data/exploreeconomies/russia. Accessed on 21 February 2017. 7. It is indicative that in 2015, only one foreign investor was registered with an ASEZ (Gabuev 2015). 8. See http://minvr.ru/activities/toser.php. Accessed on 20 February 2017. The Far East Investment and Export Agency has, however, developed easily accessible instructions and infographics in Englishâsee http://www. investvostok.ru/en/why/#territorii-operezhayushchego-razvitiya. Accessed on 20 February 2017. 9. Interview with expert from the Russian Far East, Shanghai, 27 September 2016. 10. Russia had been among Chinaâs top 15 trade partners from 2010 to 2014, but in 2015, it fell to 16th position (Fedorinova et al. 2015)."
14,5,0.376,Contested Childhoods : Growing Up in Migrancy,10 Looking Ahead: Contested Childhoods and Migrancy . . . . . . . . . . . 179 ElÅ¼bieta M. GoÅºdziak and Marie Louise Seeberg Erratum to: Contested Childhoods: Growing up in Migrancy . . . . . . . . Marie Louise Seeberg and ElÅ¼bieta M. GoÅºdziak
103,36,0.374,Solar Particle Radiation Storms Forecasting and Analysis : The Hesperia Horizon 2020 Project and Beyond (Volume 444.0),Fig. 1.10 Source plasma temperature T very recently reported by Reames (2016) is plotted vs. the Ne/O/0.157 (30 MeV/nucleon) value for the large Fe-poor (red) and Fe-rich (blue) events during solar cycle 23. The dashed line is the least-square fitting result for all the collected events as listed in Table 2 of Tan et al. (2017) (Reproduced from Tan et al. 2017)
302,337,0.373,Freshwater Microplastics : Emerging Environmental Contaminants?,"92. Wang Y, Huang WE, Cui L et al (2016) Single cell stable isotope probing in microbiology using Raman microspectroscopy. Curr Opin Biotechnol 41:34â42. doi:10.1016/j.copbio. 2016.04.018 93. Ojeda JJ, Romero-GonzaÌlez ME, Banwart SA (2009) Analysis of bacteria on steel surfaces using reflectance micro-Fourier transform infrared spectroscopy. Anal Chem 81 (15):6467â6473. doi:10.1021/ac900841c 94. Rusconi R, Garren M, Stocker R (2014) Microfluidics expanding the frontiers of microbial ecology. Annu Rev Biophys 43:65â91. doi:10.1146/annurev-biophys-051013-022916 95. Foulon V, Le Roux F, Lambert C et al (2016) Colonization of polystyrene microparticles by Vibrio crassostreae: light and electron microscopic investigation. Environ Sci Technol 50:10988. doi:10.1021/acs.est.6b02720 96. Briggs D, Brewis D, Dahm R et al (2003) Analysis of the surface chemistry of oxidized polyethylene: comparison of XPS and ToF-SIMS. Surf Interface Anal 35:156â167. doi:10. 1002/sia.1515 97. Biesinger MC, Corcoran PL, Walzak MJ (2011) Developing ToF-SIMS methods for investigating the degradation of plastic debris on beaches. Surf Interface Anal 43:443â445. doi:10. 1002/sia.3397 98. Jungnickel H, Pund R, Tentschert J et al (2016) Time-of-flight secondary ion mass spectrometry (ToF-SIMS)-based analysis and imaging of polyethylene microplastics formation during sea surf simulation. Sci Total Environ 563-564:261â266. doi:10.1016/j.scitotenv. 2016.04.025 99. Pumphrey GM, Hanson BT, Chandra S et al (2009) Dynamic secondary ion mass spectrometry imaging of microbial populations utilizing 13C-labelled substrates in pure culture and in soil. Environ Microbiol 11(1):220â229. doi:10.1111/j.1462-2920.2008.01757.x 100. Eichorst SA, Strasser F, Woyke T et al (2015) Advancements in the application of NanoSIMS and Raman microspectroscopy to investigate the activity of microbial cells in soils. FEMS Microbiol Ecol 91(10):fiv106. doi:10.1093/femsec/fiv106 101. Roh Y, Gao H, Vali H et al (2006) Metal reduction and iron biomineralization by a psychrotolerant Fe(III)-reducing bacterium, Shewanella sp. strain PV-4. Appl Environ Microbiol 72(5):3236â3244. doi:10.1128/AEM.72.5.3236-3244.2006"
222,552,0.372,Ecosystem Services For Well-Being in Deltas : integrated Assessment For Policy Analysis,"References Acharya, T.D., D.H. Lee, I.T. Yang, and J.K. Lee. 2016. Identification of water bodies in a Landsat 8 OLI image using a J48 decision tree. Sensors 16 (7). https://doi.org/10.3390/s16071075. Amoako Johnson, F., C.W. Hutton, D. Hornby, A.N. LÃ¡zÃ¡r, and A. Mukhopadhyay. 2016. Is shrimp farming a successful adaptation to salinity intrusion? A geospatial associative analysis of poverty in the populous GangesâBrahmaputraâMeghna Delta of Bangladesh. Sustainability Science 11 (3): 423â439. https://doi.org/10.1007/s11625-016-0356-6. Auerbach, L.W., S.L. Goodbred, D.R. Mondal, C.A. Wilson, K.R. Ahmed, K. Roy, M.S. Steckler, C. Small, J.M. Gilligan, and B.A. Ackerly. 2015. Flood risk of natural and embanked landscapes on the Ganges-Brahmaputra tidal delta plain. Nature Climate Change 5 (2): 153â157. https://doi.org/10.1038/ nclimate2472. BDP2100. 2015. Coast and polder issues: Baseline study. Bangladesh Delta Plan. General Economic Division, Planning Commission, Government of the Peopleâs Republic of Bangladesh. http://www.bangladeshdeltaplan2100.org/ publications/baseline-studies/. Accessed 19 July 2016. Belton, B., M. Karim, S. Thilsted, K. Murshed-E-Jahan, W. Collis, and M. Phillips. 2011. Review of aquaculture and fish consumption in Bangladesh. Studies and reviews 2011â53. Penang: The WorldFish Center. http://pubs. iclarm.net/resource_centre/WF_2970.pdf. Accessed 8 Dec 2016. Chander, G., B.L. Markham, and J.A. Barsi. 2007. Revised Landsat-5 thematic mapper radiometric calibration. IEEE Geoscience and Remote Sensing Letters 4 (3): 490â494. https://doi.org/10.1109/LGRS.2007.898285. Chavez, P.S. 1996. Image-based atmospheric corrections revisited and improved. Photogrammetric Engineering and Remote Sensing 62 (9): 1025â1036. Clarke, D., S. Williams, M. Jahiruddin, K. Parks, and M. Salehin. 2015. Projections of on-farm salinity in coastal Bangladesh. Environmental Science-Processes and Impacts 17 (6): 1127â1136. https://doi.org/10.1039/ c4em00682h. Duggin, M.J., and C.J. Robinove. 1990. Assumptions implicit in remotesensing data acquisition and analysis. International Journal of Remote Sensing 11 (10): 1669â1694. Hossain, M.S., M.J. Uddin, and A.N.M. Fakhruddin. 2013. Impacts of shrimp farming on the coastal environment of Bangladesh and approach for management. Reviews in Environmental Science and Bio-Technology 12 (3): 313â332. https://doi.org/10.1007/s11157-013-9311-5."
217,130,0.372,Finite Difference Computing With Pdes : a Modern Software Approach,Ë Ë max ËeEn Ë =eE0 1:120  108 1:788  104 1:374  102 1:000  100 1:000  100 9:928  101 4:756  102 1:221  102 3:125  103 6:152  101 6:250  102 7:631  103 3:510  102 8:288  103 2:058  103
183,14,0.372,Technologies For Development : From innovation To Social Impact,"10 Rural Electriï¬cation and Livelihood Generation for Women Enterprises in Rural India: Experience of Implementing Two-Stage Biomass Gasiï¬ers . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Sunil Dhingra, Barkha Tanvir, Ulrik Birk Henriksen, Pierre Jaboyedoff, Shirish Sinha and Daniel Ziegerer 10.1 Introduction . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 10.2 Research Objectives and Involvement of Public Sector . . . . . . . 10.3 Research Methodology . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 10.4 Selection of Village Clusters . . . . . . . . . . . . . . . . . . . . . . . . . . 10.5 Koraput, Odisha . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 10.6 Mayurbhanj, Odisha . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 10.7 Balaghat, Madhya Pradesh . . . . . . . . . . . . . . . . . . . . . . . . . . . 10.8 Potential Development Impact . . . . . . . . . . . . . . . . . . . . . . . . . 10.9 Rayagada, Odisha . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 10.10 Recommendation for Future Research and Application in Practice . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . References . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Part V"
202,334,0.371,"Security of Networks and Services in an All-Connected World: 11th IFIP WG 6.6 International Conference on Autonomous Infrastructure, Management, and Security, AIMS 2017, Zurich, Switzerland, July 10-13, 2017, Proceedings","5. Sebrechts, M., Vanhove, T., Van Seghbroeck, G., Wauters, T., Volckaert, B., De Turck, F.: Distributed service orchestration: eventually consistent cloud operation and integration. In: Proceedings of the 2016 IEEE International Conference on Mobile Services (MS 2016). IEEE (2016) 6. Tsakalozos, K., Johns, C., Monroe, K., VanderGiessen, P., Mcleod, A., Rosales, A.: Open big data infrastructures to everyone. In: 2016 IEEE International Conference on Big Data (Big Data), pp. 2127â2129, December 2016"
87,765,0.371,"Bioeconomy : Shaping The Transition To a Sustainable, Biobased Economy","A. Kuckertz et al. World Bank (2016) World bank GEM commodities. http://data.worldbank.org/data-catalog/commodityprice-data. Accessed 19 Dec 2016 WWF International (2016) Living planet report 2016: risk and resilience in a new era. WWF International, Gland"
91,184,0.37,"The Crisis For Young People : Generational inequalities in Education, Work, Housing and Welfare","4. Willetts, op. cit., p. 26. 5. Howker and Malik, op. cit. 6. Dorling, 2014, op. cit., p. 98. 7. Department for Communities and Local Goverment. Press release: âThe Number of Newly Built Homes has Increased 6 percent in the Past Year.â August 25th, 2016. Accessed on 26.11.2016 at: https://www.gov.uk/ government/news/increase-in-number-of-new-homes-built-and-started. 8. H.M. Government. White Paper: Fixing Our Broken Housing Market, February, 2017, p. 36. para 2.1. 9. rebecca Tunstall cited by Dorling, 2014, op. cit. p. 201. 10. Dorling, 2014, op. cit., p. 196. 11. See: Armstrong, G. âCommentary: UK Housing Market: Problems and Policies.â National Institute Economic Review, 235, February, 2016. 12. Dorling, 2014, op. cit., p. 47. 13. rebecca Tunstall cited by Dorling, 2014, op. cit., p. 198. 14. Dorling, 2014, op. cit., p. 2001. 15. Collinson, P. âBut-to-Let return of 16.3 percent Dwarfs other Investmentsâ, The Guardian, 26, 4, 2014, p. 37. See also Armstrong, op. cit. 16. See: Armstrong, op. cit. 17. Quoted by Howker and Malik, op. cit., p. 72. 18. See: Armstrong, op. cit.; and Lowe, op. cit. 19. See: Armstrong, op. cit. 20. See: See H.M. Government 2017, p. 10; Dorling, 2014, op. cit; Osborne, H. âLondon Property now Costs 14 Times Average Wage,â The Guardian, November 25th, 2016, p. 37. 21. Howker and Malik, op. cit., p. 72. 22. H.M. Government, 2017, op. cit., p. 58, para 4.1. 23. See Willetts, 2010, op. cit. 24. Ibid, p.220. 25. Howker and Malik, op. cit., p. 66. 26. See: Willetts, 2010, p. 218. 27. See: Clapham, D., Mackie, P., Orford, S., Buckley, K. and Thomas, I. Housing Options and Solutions for Young People in 2020. Joseph rowntree Foundation, 2012. file:///C:/Users/tedpaag/Downloads/youngpeople-housing-options-full_0.pdf. The National Housing Federation (NHF) indicated that the average single 21-year-old who regularly saves, receives no additional financial support and has no children will be 43 before being able to buy a first home based on a 20 percent deposit (NHF, 2010). Currently, low-to-middle earners can expect to spend up to 31 years saving in order to make their first purchase, based on saving 5 percent of their net income (Alakeson, 2011). 28. Howker and Malik, op. cit., pp. 2â13."
174,265,0.369,Rising Powers and Peacebuilding : Breaking The Mold?,"The Somali Investor. 2015. New Management at Albayrak Port in Mogadishu Creates Hope. Accessed February 16, 2016. http://somaliainvestor.so/index. php/travel/item/109-new-management-at-albayrak-port-in-mogadishu-creates-hope Today Zaman. 2012. Turkey-Somalia Military Agreement Approved. November 9. http://www.todayszaman.com/news-297699-turkey-somalia-military-agreementapproved.html Turkish Development and Coordination Agency. 2013. 2012 Annual Report. Ankara. âââ. Turkish Development Assistance 2014 Report. http://www.tika.gov.tr/ en/publication/list/turkish_ development _assistance_reports-24 âââ. 2016. 2014 Annual Report. Ankara. Turkish Statistics Agency. 1996â2017. Exports by Country. Accessed February 28, 2017. http://www.tuik.gov.tr/PreIstatistikTablo.do?istab_id=624 UNHCR. 2016. Somalia: Overview Situation Report. Accessed January 20, 2017. http://data.unhcr.org/horn-of-africa/country.php?id=197 Wasuge, Mahad. 2016. Turkeyâs Assistance Model in Somalia: Achieving Much with Little. Mogadishu: Heritage Institute for Policy Studies. http://www. heritageinstitute.org/wp-content/uploads/2016/02/Turkeys-AssistanceModel-in-Somalia-Achieving-Much-With-Little1-1.pdf Onur Sazak is an advocacy and coordination manager at Support to Life and a Ph.D. candidate in political science at SabancÄ± University, Istanbul. Auveen Elizabeth Woods is a researcher, Istanbul Policy Center, SabancÄ± University, Istanbul."
71,985,0.369,Advancing Culture of Living with Landslides: Volume 1 ISDR-ICL Sendai Partnerships 2015-2025 (Volume 1.0),"SmolÃ­kovÃ¡ J, BlahÅ¯t J, VilÃ­mek V (2016) Analysis of rainfall preceding debris flows on the SmÄdavskÃ¡ hora Mt., JizerskÃ© hory Mts., Czech Republic. Landslides 13:683â696. doi:10.1007/s10346-0150601-6 Stemberk J, Hartvich F, BlahÅ¯t J, RybÃ¡Å J, KrejÄÃ­ O (in press) Tectonic strain changes affecting the development of deep seated gravitational slope deformations in the Bohemian Massif and Outer Western Carpathians. Geomorphol"
53,246,0.369,"Healthcare, Frugal innovation, and Professional Voluntarism : a Cost-Benefit Analysis","Moyo, D. (2009). Dead aid. Why aid is not working and how there is another way for Africa. London: Penguin. National Health Service. (2016). NHS Workforce Statistics, September 2015, England, Experimental. http://content.digital.nhs.uk/catalogue/ PUB20335. Accessed 12 October 2016. National Health Service and Department of Health. (2010) The framework for NHS involvement in international development. London: International Division. National Health Service Digital. (2016). Healthcare workforce statistics. England: NHS Digital. http://content.digital.nhs.uk/catalogue/PUB21783/nhs-stafsep-2015-mar-2016-rep.pdf. Accessed 5 October 2016. National Health Service Electronic Staff Record (ESR) Data warehouse. Staff in post. Accessed 02 February 2013. National Health Service Employers. (2016). International recruitment. http:// www.nhsemployers.org/your-workforce/recruit/employer-led-recruitment/ international-recruitment. Accessed 11 October 2016). National Health Service England. (2014). https://www.england.nhs.uk/wp-con tent/uploads/2014/10/5yfv-web.pdf. Accessed 1 November 2016. National Health Service Improvement. (2016). Agency rules, NHS. www.improve ment.nhs.uk. Ng, K., Van, D. L., & Ang, S. (2009). From experience to experiential learning: Cultural intelligence as a learning capability for global leader development. Academy of Management Learning & Education, 8(4), 511â526. Nonaka, I., & Takeuchi, H. (1995). The knowledge-creating company: How Japanese companies create the dynamics of innovation. Oxford: Oxford University Press. Norton, D., & Marks-Maran, D. (2014). Developing cultural sensitivity and awareness in nursing overseas. Nursing Standard, 28(44), 39â43. doi: 10.7748/ns.28.44.39.e8417. Nursing and Midwifery Council (2012). Guidance on professional conduct for nursing and midwifery students. Nursing and Midwifery Council https:// www.city.ac.uk/__data/assets/pdf_ï¬le/0007/65536/Guidance-onProfessional-Conduct-for-Nursing-and-Midwifery-Students.pdf. Accessed 11 October 2016. Nursing and Midwifery Council. (2015). The code: Professional standards of practice and behaviour for nurses and midwives. Nursing and Midwifery Council, 1â19. doi: 10.1016/B978-0-7506-8644-0.00003-4. Opengart, R. (2002). Free agent learners: The new career model and its impact on human resource development. International Journal of Lifelong Learning, 21(3), 220â233. Park, C., Lee, J., & Wilding, M. (2016). Distorted policy transfer? South Koreaâs adaptation of UK social enterprise policy. Policy Studies, (Ahead-Of-Print), 1â20."
152,228,0.369,interdisciplinary Perspectives On Mortality and Its Timings : When Is Death?,"Â© The Editor(s) (if applicable) and The Author(s) 2017 S. McCorristine (ed.), Interdisciplinary Perspectives on Mortality and its Timings, Palgrave Historical Studies in the Criminal Corpse and its Afterlife, DOI 10.1057/978-1-137-58328-4"
97,123,0.367,"Nature-Based Solutions To Climate Change Adaptation in Urban Areas : Linkages Between Science, Policy and Practice","References Adger WN, Arnell NW, Tompkins EL (2005) Successful adaptation to climate change across scales. Glob Environ Chang Part A 15:77â86 Allen CR, Angeler DG, Garmestani AS et al (2014) Panarchy: theory and application. Ecosystems. doi:10.1007/s10021-013-9744-2 Allen CR, Angeler DG, Cumming GS et al (2016) REVIEW: Quantifying spatial resilience. J Appl Ecol 53:625â635. doi:10.1111/1365-2664.12634 Andersson E, Barthel S (2016) Memory carriers and stewardship of metropolitan landscapes. Ecol Indic 70:606â614. doi:10.1016/j.ecolind.2016.02.030 Andersson E, Barthel S, AhrnÃ© K (2007) Measuring social-ecological dynamics behind the generation of ecosystem services. Ecol Appl 17:1267â1278. doi:10.1890/06-1116.1 Andersson E, Barthel S, BorgstrÃ¶m S et al (2014) Reconnecting cities to the biosphere: stewardship of green infrastructure and urban ecosystem services. Ambio 43:445â453. doi:10.1007/ s13280-014-0506-y"
176,69,0.367,Russia'S Turn To The East : Domestic Policymaking and Regional Cooperation,"Investsionnyi portal Primorskogo kraia. 2017c. âKatalog investitsionnykh proektovâ [Catalogue of investment projects]. https://invest.primorsky.ru/investicionnyj_klimat/reestr_investicionnyh_proektov/?lang=ru-RU. Accessed on 23 February 2017. Kireev, Anton. 2012. âEvropeiskaia i dalânevostochnaia granitsy Rossii: dve modeli upravleniia?â [Russiaâs European and Far Eastern borders: two governance models?], Oikumena 2: 60â69. http://ojkum.ru/arc/2012_02/index. html#2012_02_10. Accessed on 23 February 2017. Minvostokrazvitiia Rossii. 2016a. âArtur Niiazmetov: Programmy razvitiia Dalânego Vostoka podderzhany v Federalânom Sobranii Rossiiskoi Federatsiiâ [Artur Niiazmetov: Far East development programmes supported by the Federal Assembly of the Russian Federation], 19 May. http://www.minvostokrazvitia.ru/press-center/news_minvostok/?ELEMENT_ ID=4264&sphrase_id=36242. Accessed on 20 March 2017. Minvostokrazvitiia Rossii. 2016b. âPerspektivy razvitiia Dalânego Vostoka v usloviiakh dvustoronnikh otnoshenii âRossiiaâstrany Aziatsko-Tikhookeanskogo regionaâ obsudili uchastniki MBEKâ [Participants of IEBC discuss Far East development potential in the context of RussiaâAsia-Pacific relations], 23 September. http://www.minvostokrazvitia.ru/press-center/news_minvostok/? ELEMENT_ID=4652. Accessed on 23 February 2017. Minvostokrazvitiia Rossii. 2016c. âPravitelâstvo Rossii utverdilo kontseptsiiu razvitiia mezhdunarodnykh transportnykh korridorov âPrimorâe-1â i âPrimorâe-2ââ [Russian government approves development concept for international transport corridors Primorye-1 and Primorye-2], 30 December. http://www.minvostokrazvitia.ru/press-center/news_minvostok/?ELEMENT_ID=4937. Accessed on 23 February 2017. Minvostokrazvitiia Rossii. 2017. âStenogramma vystupleniia Aleksandra Galushki v ramkakh âpravitelâstvennogo chasaâ v Gosudarstvennoi Dume Federalânogo Sobraniia Rossiiskoi Federatsiiâ [Aleksandr Galushka at the âGovernmentâs hourâ in the State Duma of the Federal Assembly of the Russian Federation. Verbatim report], 12 January. http://www.minvr.ru/press-center/news_ minvostok/?ELEMENT_ID=4948. Accessed on 23 February 2017. Moskovskii Komsomolets. 2016. âKitaiskie investory planiruiut postroitâ ploshchadku dlia forumov vo Vladivostokeâ [Chinese investors to build a convention centre in Vladivostok], 21 December. http://vlad.mk.ru/articles/2016/12/21/ kitayskie-investory-postroyat-v-primore-ploshhadku-dlya-forumov.html. Accessed on 23 February 2017. Primamedia.ru. 2016a. âGlavnye ekonomicheskie sobytiia 2015 goda v Primorâeâ [Economic highlights of 2015 in Primorye], 7 January. http://primamedia. ru/news/482330/. Accessed on 23 February 2017. Primamedia.ru. 2016b. âGostinichnyi kompleks s kazino i akvaparkom nachnut stroitâ v IRZ âPrimorâeâ v noiabreâ [Construction of hotel with casino and"
155,323,0.366,New Vision 2050 : a Platinum Society,"Bibliography Cabinet Office, Japan (2016) 2016 Annual Report on the Aging Society (JP only) Kikuchi Y et al (2016) Industrial symbiosis centered on a regional cogeneration power plant utilizing available local resources: a case study of Tanegashima. J Ind Ecol 20:276â288. https://doi. org/10.1111/jiec.12347 Komiyama H, Matsushima K. (2012) Platinum Vision Handbook âChange the world through the power of active elderly. Platinum Vision Committee, Japan"
252,37,0.366,The Ethics of Vaccination,"Meszaros, J. R., Asch, D. A., Baron, J., Hershey, J. C., Kunreuther, H., & Schwartz-Buzaglo, J. (1996). Cognitive Processes and the Decisions of Some Parents to Forego Pertussis Vaccination for Their Children. Journal of Clinical Epidemiology, 49(6), 697â703. Molinari, N.-A. M., Ortega-Sanchez, I. R., Messonnier, M. L., Thompson, W. W., Wortley, P. M., Weintraub, E., & Bridges, C. B. (2007). The Annual Impact of Seasonal Influenza in the US: Measuring Disease Burden and Costs. Vaccine, 25(27), 5086â5096. Navin, M. (2015). Values and Vaccine Refusal: Hard Questions in Ethics, Epistemology, and Health Care. New York: Routledge. Navin, M., & Largent, M. (2017). Improving Nonmedical Vaccine Exemption Policies: Three Case Studies. Public Health Ethics, 10(3), 225â234. NHS (National Health Service UK). (2016). Vaccinations. Retrieved May 2018, from https://www.nhs.uk/conditions/vaccinations/ Omer, S. B., Salmon, D. A., Orenstein, W. A., deHart, M. P., & Halsey, N. (2009). Vaccine Refusal, Mandatory Immunization, and the Risks of VaccinePreventable Diseases. The New England Journal of Medicine, 360(19), 1981â1988. OVG (Oxford Vaccine Group). (2018). Inactivated Flu Vaccine. Retrieved February 26, 2018, from http://vk.ovg.ox.ac.uk/inactivated-flu-vaccine Paules, C. I., Sullivan, S. G., Subbarao, K., & Fauci, A. S. (2018). Chasing Seasonal InfluenzaâThe Need for a Universal Influenza Vaccine. The New England Journal of Medicine, 378(1), 7â9. Perry, R. T., Murray, J. S., Gacic-Dobo, M., Dabbagh, A., Mulders, M. N., Strebel, P. M., et al. (2015). Progress Toward Regional Measles Eliminationâ Worldwide, 2000â2014. MMWR. Morbidity and Mortality Weekly Report, 64(44), 1246â1251. Pierik, R. (2016). Mandatory Vaccination: An Unqualified Defense. Journal of Applied Philosophy. https://doi.org/10.1111/japp.12215. Ritov, I., & Baron, J. (1990). Reluctance to Vaccinate. Omission Bias and Ambiguity. Journal of Behavioural Decision Making, 3, 263â277. Salmon, D. A., Moulton, L. H., Omer, S. B., DeHart, M. P., Stokley, S., & Halsey, N. A. (2005). Factors Associated with Refusal of Childhood Vaccines Among Parents of School-Aged Children: A Case-Control Study. Archives of Pediatrics & Adolescent Medicine, 159(5), 470â476. Seither, R., Calhoun, K., Street, E. J., Mellerson, J., Knighton, C. L., Tippins, A., & Underwood, J. M. (2017). Vaccination Coverage for Selected Vaccines, Exemption Rates, and Provisional Enrollment Among Children in KindergartenâUnited States, 2016-17 School Year. MMWR. Morbidity and Mortality Weekly Report, 66(40), 1073â1080. Smith, P. J., Humiston, S. G., Marcuse, E. K., Zhao, Z., Dorell, C. G., Howes, C., & Hibbs, B. (2011). Parental Delay or Refusal of Vaccine Doses, Childhood"
