book_index,paragraph_index,similarity_score,recommended_book,recommended_text
347,279,0.243,Environmental Governance of the Baltic Sea (Volume 10.0),"Science-based advice is universally regarded and used as a primary trustworthy basis for environmental management and decision-making. However, at the same time, in many areas, there is an ambiguity and increasing concern about the sole dependence on expertise from the (natural) sciences, which often acts to the detriment of sufficient consideration of other knowledge claims, stakeholder perspectives and values held by actors such as NGOs, citizens or business people. Bijker et al. (2009: 1) have called this phenomenon the paradox of scientific authority and asked the question of âhow can scientific advice be effective and influential in an age in which the status of science and/or scientists seems to be as low as it has ever been?â One reason for this paradox lies in the fact that science becomes politicised whenever it is called into a political context (Weingart 1999) and is hence subject to constraints, i.e. rules, norms and evaluation criteria, other than those set by the scientific community. A basic challenge is that the demarcation that exists between the spheres of science and politics falls apart in such contexts, which consequently leads to concerns and potential conflicts about the legitimate role of science and its relation to policy. Both the role of science-based advice and the political decisions based on it may therefore become contested with respect to credibility, legitimacy and accountability (cf. Cash et al. 2003). In management practice, a distinction is often made between a science system (representing factual knowledge claims) and a social system (representing political, business and other concerns of public life) â a division that is inscribed in the institutional design of most policy systems in modern societies. Science is responsible for providing the best available knowledge in terms of a presumed value-free and objective input to political decision-making, which is accordingly seen as most rational and democratically legitimated (Funtowicz and Strand 2007; Wilson 2009). This idealised model of interaction between science and policy relies on what has been called the âideal causal chainâ of implementing scientific knowledge in policy processes (Fig. 8.1; Gezelius 2008). The ecosystem approach to management (EAM) is seen as a necessary and idealistic approach for managing marine resources and other environmental issues with regard to all five areas of environment and risks analysed here (Backer et al. 2010; Garcia et al. 2003; Hammer 2015). As a consequence, assessment and management"
175,1013,0.243,"Water Resource Systems Planning and Management : An introduction To Methods, Models, and Applications","So far this chapter has focused on the critical qualitative aspects of identifying objectives and general alternatives. The remainder of this chapter will focus on quantifying various criteria and how to use them to compare various alternatives and to identify the tradeoffs among them. What is important here, however, is to realize that considerable effort is worth spending on getting the general objectives and alternatives right before spending any time on their quantiï¬cation. There are no quantitative aids for this, just hard thinking, perhaps keeping in mine some of the advice just presented. Quantiï¬cation of an objective is the adoption of some quantitative (numerical) scale that provides an indicator for how well the objective would be achieved. For example, one of the objectives of a watershed conservation program might be protection or preservation of wildlife. In order to rank how various plans meet this objective, a numerical criterion is needed, such as acres of preserved habitat or populations of key wildlife species. Quantiï¬cation does not require that all objectives be described in comparable units. The same watershed conservation program could have a flood control objective quantiï¬ed as the"
282,48,0.243,Accountability in Public Policy Partnerships,"Why do organisations generally, including partnerships, need appropriate accountability mechanisms? For many this may seem like asking âwhy should individuals behave morally?â so obvious seems the normative content of accountability. As argued in the Introduction, the moral appeal of the concept of accountability is so strong that it has become a rallying cry for partnership critics. If the charge that partnerships are unaccountable can be substantiated, this would seriously undermine the partnership approach to public policy. It may be because accountability is a âhurrahwordâ (Bovens, 2005, p. 182) that it is rarely discussed why we actually see it as a âgoodâ. Without a clea r normative basis, however, there is bound to be confusion over what accountability means in practice. Note, for example, that our accountability expectations differ significantly depending on the kind of institution concerned. Thus an accountable government needs democratic elections, an informed public, effective parliamentary control systems and transparency on decision making and the budget. An advocacy NGO, by contrast, may be expected to be transparent about the sources of its funds and their allocation, but not necessarily to be democratic in its operations. Mulgan and Uhr confirm these differences in expectations when they write: Although the term âaccountabilityâ is fundamental to governance discourse, expectations of accountability vary quite markedly with different institutional and community perspectives. (Mulgan and Uhr, 2000, p. 1) Faced with these variations, some analysts propose to abandon accountability as a normative principle. Brown and Moore, for example, propose to treat accountability not as an abstract, fixed moral ideal, but instead as a strategic idea. [â¦ In this conception,] instead of there being one right answer of how best to structure accountability, one gives a contingent answer. (Brown and Moore, 2001, p. 2)"
282,53,0.243,Accountability in Public Policy Partnerships,"For corporations, the argument has been developed most extensively in stakeholder theory. A stakeholder, in the original definition of R. Edward Freeman, is âany group or individual who is affected by or can affect the achievement of an organizationâs objectivesâ (Freeman, 1984, p. 5). The normative claim is that stakeholder groups should have a say in important decisions of the institutions they are affected by. Again, in Freemanâs words, each of these stakeholder groups has a right not to be treated as a means to some end, and therefore must participate in determining the future direction of the firm in which they have a stake. (Freeman, 2001, p. 39) What Freeman is advocating is much more than just consulting stakeholders before taking decisions. He envisages a system in which the claims of other stakeholder groups have the same weight as the interests of shareholders. The goal of his theory is to replace âthe notion that managers have a duty to stockholders with the concept that managers bear a fiduciary relationship to stakeholdersâ (Freeman, 2001, p. 39). Kenneth Goodpaster calls this the âmulti-fiduciary stakeholder synthesisâ and explains that this would involve a management team processing stakeholder information by giving the same care to the interests of, say, employees, customers, and local communities as to the economic interests of stockholders. [â¦ And] all stakeholders are treated by management as having equally important interests, deserving joint âmaximizationâ. (Goodpaster, 2002, p. 53) Stakeholder theory thus falls clearly into the category of arguments justifying accountability on the basis of power. Stakeholders include those who are influenced by a companyâs activities.7 They are said to have a right to be included in decision making, which means that the company has the corresponding duty to establish an accountability mechanism working through participation. Many advocates of stakeholder theory simply assert that there is a moral basis for this claim, rather than argue for it.8 As his last quote indicates, however, Freeman does make the normative argument and bases his claims on a Kantian deontological approach to ethics.9 According to this approach, acts are ethical when they are guided by considerations of rights and duties, not consequences.10 For Kant, the defining characteristic of humans is their capacity to reason. Reason enables humans to transcend their desires, make ethical judgements and act accordingly. This free will gives humans dignity and constitutes their unconditional worth."
219,389,0.243,Economics of Land Degradation and Improvement â A Global Assessment for Sustainable Development,"Government Effectiveness and Governance As noted by Nkonya and Anderson (2015), government effectivenessâdeï¬ned as the quality of public & civil services and their degree of independence from political pressures, the quality of policy formulation and implementation, and the credibility of the governmentâs commitment to such policiesâhas a positive impact on SLM. Government effectiveness index (GEI) scale ranges from â2.5 (weak) to 2.5 (strong). Using the average GEI in 2005â07, we divided countries in three groups, weak government effectiveness, whose GEI was lower than â1.0; medium (â1.0 < GEI < 0.0), and Strong (GEI â¥ 0). SSA has the lowest government effectiveness in the world as a third of the 48 SSA countries reporting have a GEI index below â1âthe worldâs largest share in this group (Table 9.3). There has been signiï¬cant improvement in democracies in some SSA countries and setbacks in democratization in other countries (Lynch and Crawford 2011). About 35 % of the SSA countries experienced improvement in government effectiveness in the 2007â12 period compared to the 1997â2000 period (Table 9.4). Nine of the 16 countries that experienced GEI improvement fall in the medium GEI category and two in the best GEI (Mauritius and RÃ©union). The remaining ï¬ve fall in the worst case group (GEI smaller than â1). This suggests the difï¬culty in government effectiveness improvement for countries with weak GEI. Accordingly, most of the countries which experienced weakening of government effectiveness are grouped in the worst case group, i.e., a GEI smaller than average GEI."
97,70,0.242,"Nature-Based Solutions To Climate Change Adaptation in Urban Areas : Linkages Between Science, Policy and Practice","Third, integrative and governance-based approaches to the creation and management of NbS are embraced (van Ham 2014). Therefore, the concept is distinguished from more traditional and top-down conservation, e.g., via protected areas towards finding solutions that aim to meet the needs of a diverse range of stakeholders. For this purpose, participatory approaches to co-design, co-creation and co-management (âco-co-coâ) of nature-based solutions are advocated (EC 2016). Fourth, the concept of NbS is action-oriented. While IUCN recognises the need for linking policy with action on the ground, the latter is emphasised (MacKinnon et al. 2008, IUCN n.d.). However, the Horizon 2020 work programme for 2016â 2017 seeks for systemic solutions to the development and implementation of NbS (EC 2016). This will require that attention is placed on regulatory frameworks, planning systems and economic instruments. Concurrently, Horizon 2020 expects largescale pilot and demonstration projects that may serve as reference points for the upscaling of NbS across Europe and beyond."
183,8,0.242,Technologies For Development : From innovation To Social Impact,"Do No Digital Harm: Mitigating Technology Risks in Humanitarian Contexts . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Rahel Dette 2.1 Introduction . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.2 Technology Advantages . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.3 Digital Disasters . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.4 Mitigation Measures . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 2.5 Looking Ahead . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . References . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Unmanned Aerial Vehicles for Environmental Monitoring, Ecological Conservation, and Disaster Management . . . . . . . . . . . . Raj Madhavan, Tatiana Silva, Flavia Farina, Rodrigo Wiebbelling, Leonardo Renner and Edson Prestes 3.1 Introduction . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 3.2 Environmental Vulnerability and Susceptibility Studies . . . . . . . 3.3 Ecological Conservation: Mapping and Target Detection . . . . . ."
152,91,0.242,interdisciplinary Perspectives On Mortality and Its Timings : When Is Death?,"Through his embalming, Poelman responded to, and redefined, funeral rituals in Belgium. He acknowledged the growing importance of the tomb as a âpious object of veneration that speaks to our soulâ and place where the living and the dead could reunite in an âinvisible communionâ.51 Poelman urged that people considering a tomb should also consider embalming as a means to commemorate the dead, something he called a âsacred obligationâ.52 As presented by Poelman, embalming was a consolation for the living and a means by which they could still maintain a relationship with the dead. In the 1840s, just as Poelman promised to create a corpse that appeared to be sleeping, a Belgian pharmacist named Joseph Michiels promised to immortalise the corpse as a kind of living statue. Michiels experimented with several bodies in an effort to conserve them by covering them with copper, gold, or silver. His efforts were praised in the Belgian medical press as a method to conserve pathological specimens and as a form of embalming.53 Michiels presented his preparations at one of the meetings of the Belgian Royal Academy of Science and Fine Arts in 1843, where an audience admired the âperfect representation of the traits of the faceâ in the preparations.54 Though Michiels presented his conservation method in the form of anatomical preparations, the scientific community encouraged and discussed its application in a non-medical context: âfamilies can place their parents in accessible galleries, as an alternative to enclosing them in dark tombsâ.55 Instead of tracing the features of the face, as the death mask process did,56 Michiels traced the entire body and transformed it into a sculpture, or a âstatue for everyoneâ, as one local newspaper reported.57 Michielsâs conservation method allowed families to hold on to the corpse, literally, and keep it at home as if it were a jewel or decoration. As the Journal de MÃ©decine de Bordeaux noted: âit seems that a gilded corpse would do well in a comfortably furnished apartmentâ.58"
258,13,0.242,New Horizons for Asian Museums and Museology,"One of the main features of these museology courses has always been a comprehensive approach to covering matters related to museums, rather than focusing on a single topic. From FY2004 onwards, all courses have been comprised of a 10 week general program (for all participants) and a 3-week specialized program (various electives). The general program includes an overview of museology, such as collection, conservation, exhibition, collaboration with society, and museum management. The lectures and practice cover these topics, and participants are asked to give presentations resulting from their own experiences and to take part in study trips. The study trips are designed for experiencing the diverse styles and conditions of Japanese museums. In addition to this, during weekends and holidays throughout the course, participants visit museums in the region, according to their own interests and specialties. Usually, they visit a total of 40â50 museums during their stay in Japan. For a 3-week specialized program, three specialized programs are offered each week, from which participants select one. For example, the specialized programs for the 2014 curriculum were; ï¬rst week, âPreventive Conservation,â âManagement of a Local History Museum,â or âPhotography,â second week, âConservation and Restoration of Objects,â âMuseum and Local Communities,â or âFilming,â and third week, âExcavating and Controlling Archaeological Resources,â âExhibition Design,â or âDocumentation and Databases.â Interactive exchange of experiences and information, in other words âforumorientedâ learning, instead of unilateral classroom lectures, is what the courses seek to achieve. To that end, participants are given many opportunities to share their"
376,913,0.241,"Rangeland Systems : Processes, Management and Challenges","ment questions and a thorough understanding of the processes governing rangeland responses to management and disturbance. Acknowledgments This work was funded in part by the U.S. Bureau of Land Management and U.S. Geological Survey Coordinated Intermountain Restoration Project. The use of any trade, product, or firm name is for descriptive purposes only and does not imply endorsement by the U.S. Government."
329,15,0.241,Pragmatic Philanthropy : Asian Charity Explained,"to improve eye care in rural China or Indonesia may well be accepted, but one aiming to strengthen citizen legal representation may not. Though the discussion about the role that advocacy groups play in society is a worthwhile one, it is not the point of our study and of this book. We are confining our analysis to social delivery organizations (SDOs), those aiming to provide social benefits within the given political framework of each nation, and even among those, to groups working in areas associated with basic human needs such as education, health, poverty alleviation, and the environment. Advocacy organizations working in areas such as human rights, legal reform, and labor issues do important work, but it is also necessary to clarify the differences between these types of efforts and those that seek to address challenges lower on Maslowâs hierarchy, which places food, shelter, and health among our basic needs. The distinction between SDOs and advocacy organizations can be difficult to ascertain. Many SDOs also advocate for regulatory change around a specific set of issues. As we will see later in the book, a number of the organizations we studied were encouraged to provide input to the government. Bainian Vocational Services, for example, worked with the government to change the scope and availability of vocational training opportunities for children of migrant workers and the rural poor. Eden Social Welfare Foundation pushed government to create greater access for the disabled in Taiwan, and the Magic Bus was instrumental in getting the Indian government to change educational policies and programs around sports and athletic programs. But when we talk about advocacy organizations and those that are encountering resistance in Asia, we are specifically referring to those organizations that combine two elements: (1) they do not have intervention programs and spend 100 percent of their time and financial resources on policy change; and (2) these changes are perceived by government as antagonistic rather than complementary. Throughout Asia, the largest donations to these types of organizations come from outside the region. For this reason, states such as India and China are reassessing the way that foreign funding comes into the country and the types of organizations it supports. Currently, in many countries around the world, the degrees of freedom for foreign-funded advocacy organizations are shrinking. This book does not make a judgment about these changes, but merely attempts to describe the phenomena and the possible ramifications on local philanthropy and SDOs."
233,342,0.241,Biodiversity Conservation and Phylogenetic Systematics : Preserving Our Evolutionary Heritage in An Extinction Crisis (Volume 14.0),"References Ball IR, Possingham HP, Watts M (2009) Marxan and relatives: software for spatial conservation prioritisation. In: Moilanen A, Wilson KA, Possingham HP (eds) Spatial conservation prioritisation: quantitative methods and computational tools. Oxford University Press, New York, pp 185â195 Bandelt HJ, Dress AWM (1992a) A canonical decomposition-theory for metrics on a finite-set. Adv Math 92:47â105 Bandelt HJ, Dress AWM (1992b) Split decomposition: a new and useful approach to phylogenetic analysis of distance data. Mol Phylogenet Evol 1:242â252 Billionnet A (2013) Solution of the generalized Noahâs Ark problem. Syst Biol 62:147â156 Bordewich M, Semple C (2008) Nature reserve selection problem: a tight approximation algorithm. IEEE/ACM Trans Comput Biol Bioinform 5:275â280 Bordewich M, Rodrigo AG, Semple C (2008) Selecting taxa to save or sequence: desirable criteria and a greedy solution. Syst Biol 57:825â834 Bordewich M, Semple C, Spillner A (2009) Optimizing phylogenetic diversity across two trees. Appl Math Lett 22:638â641 Bottrill MC, Joseph LN, Carwardine J, Bode M, Cook C, Game ET, Grantham H, Kark S, Linke S, McDonald-Madden E, Pressey RL, Walker S, Wilson KA, Possingham HP (2008) Is conservation triage just smart decision making? Trends Ecol Evol 23:649â654 Bryant D, Moulton V (2004) Neighbor-net: an agglomerative method for the construction of phylogenetic networks. Mol Biol Evol 21:255â265 Chernomor O, Minh BQ, Forest F, Klaere S, Ingram T, Henzinger M, von Haeseler A (2015) Split diversity in constrained conservation prioritization using integer programming. Methods Ecol Evol 6:83â91 Church RL, Stoms DM, Davis FW (1996) Reserve selection as a maximal covering location problem. Biol Conserv 76:105â112 Cocks KD, Baird IA (1989) Using mathematical-programming to address the multiple reserve selection problem â an example from the Eyre Peninsula, South-Australia. Biol Conserv 49:113â130 CPLEX (2012) IBM ILOG CPLEX optimizer Dantzig G, Fulkerson R, Johnson S (1954) Solution of a large-scale traveling-salesman problem. J Oper Res Soc Am 2:393â410 Faith DP (1992) Conservation evaluation and phylogenetic diversity. Biol Conserv 61:1â10 Faith DP, Reid CAM, Hunter J (2004) Integrating phylogenetic diversity, complementarity, and endemism for conservation assessment. Conserv Biol 18:255â261 Gomory RE (1958) Outline of an algorithm for integer solutions to linear programs. Bull Am Math Soc 64:275â278 Gurobi Optimization Inc (2013) Gurobi optimizer reference manual Hartmann K, Steel M (2006) Maximizing phylogenetic diversity in biodiversity conservation: greedy solutions to the Noahâs Ark problem. Syst Biol 55:644â651 Hickey G, Carmi P, Maheshwari A, Zeh N (2008) NAPX: a polynomial time approximation scheme for the Noahâs Ark problem. Algoritm Bioinforma Wabi 5251:76â86 Huson DH, Bryant D (2006) Application of phylogenetic networks in evolutionary studies. Mol Biol Evol 23:254â267 Huson DH, Rupp R, Scornavacca C (2010) Phylogenetic networks: concepts, algorithms and applications. Cambridge University Press, Cambridge Jermiin LS, Jayaswal V, Ababneh F, Robinson J (2008) Phylogenetic model evaluation. In: Keith (ed) Bioinformatics: data, sequences analysis and evolution. Humana Press, Totowa, pp 331â363 JÃ¼nger M, Liebling TM, Naddef D, Nemhauser GL, Pulleyblank WR, Reinelt G, Rinaldi G, Wolsey LA (2010) 50 years of integer programming 1958â2008: from the early years to the state-of-the-art. Springer, Heidelberg"
75,38,0.241,"Opening Science : The Evolving Guide on How the Internet is Changing Research, Collaboration and Scholarly Publishing","Due to modern technology, citizens can participate in scientific knowledge creation. ââ(...) this book is committed both to an improved understanding of âscience, technology and citizenshipâ and to better social practice in this area (...)ââ (p. 8) Citizen science: People power Citizens possess valuable knowledge from which science can benefit. ââBy harnessing human brains for problem solving, Foldit takes BOINCâs distributed-computing concept to a whole new level.ââ (p. 2) Can microblogs and weblogs change traditional Blogs can contribute to make research more accessible to the scientific writing? public. Yet they cannot replace articles and essays in scholarly communication. ââWeblogs and microblogs can enhance lectures by bringing the resources of the WorldWideWeb to the course and making them discussable. Both new technologies, however, cannot replace writing essays and articles, because of their different nature.ââ The Citizen Science Landscape: From Citizens can help monitoring on a large scale. Volunteers to Citizen Sensors and Beyond ââThe areas in which it [citizen science] has, and most probably will continue to have, the greatest impact and potential are that of monitoring ecology or biodiversity at large geographic scales.ââ Citizen science projects are often short-lived. Participatory paradoxes: Facilitating citizen engagement in science and technology from ââMost participatory exercises do not engage citizens beyond an event or a few weeks/months, and they do not build citizensâ the Top-Down? participatory skills in ways that would help them engage with scientists or policy makers independently.ââ (p. 327)"
282,18,0.24,Accountability in Public Policy Partnerships,"While these definitions differ from one another in various respects, they all belong to the same emerging discourse that places partnerships in the context of a public policy or governance context. As such, they have a significantly different understanding of the term than a standard dictionary definition such as Merriam-Websterâs that defines âpartnershipâ as a legal term. [A partnership is] a legal relation existing between two or more persons contractually associated as joint principals in a business, or a relationship resembling a legal partnership and usually involving close cooperation between parties having specified and joint rights and responsibilities. (Merriam-Webster, 2004, entry for âpartnershipâ) 2.1.2 Partnerships between networks and corporatism While the term âpartnershipâ is by now much used in political practice and analysis, there is no extended theoretical work establishing a theory of policy partnerships. Networks and corporatism, by contrast, are concepts or models with a much longer and more refined theoretical pedigree. Both terms deal with modes of policymaking that include actors from the private and/or civil society sectors and have been applied to the study of partnerships. This section provides a brief summary of both traditions of thought and explains the overlaps and differences as compared to the partnership concept used here. 2.1.2.1 Corporatism Corporatism is a political system that provides for a legal representation of different industrial, economic and professional groups and their inclusion in political decision-making processes.7 Early proponents of corporatist political structures such as Adam MÃ¼ller saw corporatism as a way to transform class conflict into class cooperation. Fascist economic theory and practice drew heavily on this concept, contributing to the negative associations made with the term today.8 Are partnerships between governmental organisations, corporations and civil society organisations, then, just a revival of corporatist structures under a new guise? This, in fact, is one of the more powerful criticisms that have been directed against proposed and existing partnerships.9 Some significant parallels exist between corporatism and partnerships that warrant a careful analysis of the arguments made and evidence collected in the literature about corporatism. First, corporatism, like partnerships, is about including organised interests in the policymaking process. As a consequence, the participation of individuals in the political process takes a setback in both arrangements â an argument that is particularly important for partnerships operating at the national or local level. At the same time, this means that in both cases the participation of groups can be regulated, thereby potentially minimising existing inequalities of access to people in power."
335,174,0.24,"Open Source Systems : Towards Robust Practices 13Th Ifip Wg 2.13 international Conference, Oss 2017, Buenos Aires, Argentina, May 22-23, 2017, Proceedings","In this study, research techniques commonly used in ethnographic studies were adopted to support the researcher in understanding the practices and communication strategies KDE uses to work collaboratively. Most of the work in the context of open source SECOs, including KDE, is performed by distributed teams and contributors. Therefore, LaKademy provided an appropriate setting for conducting an ethnographically-inspired [9,18], short term study about KDE. The researcher could observe and participate in LaKademy through in-person meetings and activities. To address practical challenges faced when conducting ethnographic studies [16], we joined the KDE community to gain better access to the setting of the practices and the use of a common vocabulary. We also conducted our investigation without unnecessary formality, explaining our research, who we were and what we were doing, and trying not to interfere with the activities of LaKademy. Verbal consent was captured on audio recordings at the beginning of sessions. Furthermore, we were rigorous in data collection and analysis to avoid bias. The first days of Lakademy hackathons are used to disseminate KDE practices and knowledge about the ecosystem. Then developers follow a plan to work hard and deliver planned features. Therefore even knowing that developers are not working in their natural setting, we assume that many practices can be transferred to everyday work of participants."
218,177,0.24,Sustainable Development in The Jordan Valley : Final Report of The Regional Ngo Master Plan,"internal capacity building, and of preparation of its legislation. MOE is responsible for environmental protection as a whole, including nature conservation. RSCN is assisting MOE in environmental legislation (for example regulation on protected area designation) based on more profound experiences in this ï¬eld. The Ministry of Environment delegated the RSCN to manage the natural reserve under the supervision of the Ministry through a memorandum of understanding (MoU). Through this MoU both work on preparing management plans for natural reserves. Also, based on this MoU both have cooperated together on issues related to biodiversity and conservation under international conventions. In addition to that the MOE is responsible of declaring new natural reserves. Ministry of Tourism and Antiquities (MOTA) The Ministry of Tourism and Antiquities (MOTA) is responsible for management of the tourist sector and the antiquities in the Jordan Valley. Ministry of Agriculture (MOA) The Ministry of Agriculture (MOA) supports the agricultural sector and governs the natural forests in Jordan, based on the Provisional Law of Agriculture No. 44 (2002), which describes the responsibility for achieving the objective of âsustainable use of the natural agricultural resources without harming the environmentâ, and for âcombating desertiï¬cation and conserve biodiversityâ. The Agricultural Law focuses on plant production, protection, animal production, health, and includes a number of articles concerning forests/forest lands and rangelands and ï¬shery. Desertiï¬cation control and biodiversity conservation are also vested in the law. Biodiversity is given explicit attention in articles on protection of wild birds and wild animals in the Law of Agriculture. Important activities are Forestry, Rangelands and Agricultural production support, promotion of integrated pest management and biological farming, Plant Protection, Extension services. Furthermore it houses the National Centre for Agricultural Research and Technology Transfer (NCARTT). Ministry of Municipal Affairs (MOMA) The Ministry of Municipal Affairs (MOMA) may play a role through municipalities as a focal point for local level and alternative livelihood development. Ministry of Transport (MOT) The Ministry of Transport (MOT) has the overall statutory authority for transport planning in Jordan. Department of Land and Surveys (DLS), Ministry of Interior The Department of Land and Surveys (DLS) is responsible for land management and registration."
174,311,0.24,Rising Powers and Peacebuilding : Breaking The Mold?,"construction equipment in Rakhine and weather monitoring systems for various parts of the country. Japan has also been active in developing infrastructure in Yangon, providing new grants via the Japan International Cooperation Agency (JICA) for waterworks, hospital upgrades and bridge construction, and providing technical assistance with Yangon port facilities upgrades and the Greater Yangon Urban Development plan since 2012. In terms of more direct participation in peacebuilding initiatives in Myanmar, Tokyo is a member of the Peace Support Group (PSG) in the country along with the United States, Australia, Canada, the EU, Norway and Switzerland. During the signing of the cease-fire between the government of Myanmar and eight of the ethnic armed groups from the northern edges of the country, the Government of Japan was a participant in the signing, as well as the Nippon Foundation, a philanthropic organisation with longstanding interests in the peace process (Factiva 2015). However, according to the Irrawaddy news service, Japanâs deeper participation in the peace process has been hampered by opposition from China, which has been against the inclusion of Japanese and Western actors into the ceasefire negotiations (Aung Zaw 2015). Switzerland In keeping with Switzerlandâs venerable foreign policy of neutrality, which had been in place for centuries and had been codified and internationally recognised after 1815 (Church and Head 2013), the country has sought to play a peacebuilding role in Myanmar through programs oriented towards arbitration and education. Switzerland has been active in the current preparations for the Myanmar elections by developing activities through the Swiss Agency for Development and Cooperation (SDC) and other parts of the Swiss government to assist with voter preparation and education. Switzerland has called for ongoing dialogue between all major actors in the electoral process, including political parties, election officials, the media, and civil society organisations. In conjunction with the government of Germany and the International Labour Organisation (ILO), Switzerland has also been teaching vocational skills in Myanmar, including in areas of industry and tourism. Myanmar peacebuilding projects undertaken by the Swiss government have included drafting a Code of Conduct (CoC) in October 2014 for all participating political parties, (estimated to number about ninety by August 2015), in the November 2015 elections, educating voters and parties on"
341,83,0.239,Freshwater Governance for the 21st Century,"Fig. 3.5 Most frequent interactions across stakeholders in the water sector (Note: The figure shows the interactions across governments (national, regional, local), service providers, watershed institutions, regulators and civil society considered as âvery frequentâ. The blue arrows represent interactions between the categories of stakeholders and the black arrows represent interactions within each category of stakeholders) (Source: OECD Survey on Stakeholder Engagement for Effective Water Governance (2014))"
73,392,0.239,Balanced Urban Development : Options and Strategies For Liveable Cities,"31000, the TBL approach, even though it is promoted by Federal government departments as the appropriate risk approach for community consultation, is not mandated at law. TBL was not mentioned in the OâKane Final Report which is not surprising as it is not mandatory. Even so, there was an implicit recognition that the community should be incorporated into a risk mitigation approach; viz., under the heading âThere are no guaranteesâ, the Report (p. 2) opined: All industries have risks and, like any other, it is inevitable that the CSG industry will have some unintended consequences, including as the result of accidents, human error, and natural disasters. Industry, Government and the community need to work together to plan adequately to mitigate such risks, and be prepared to respond to problems if they occur."
155,285,0.239,New Vision 2050 : a Platinum Society,"Lifestyles and workstyles are becoming more and more diversified. This also includes diversification of the connections between society and individuals. As agricultural people, Japanese people have long been connected to land. Beginning with growing rice, work has had its roots in the local community, leaving no other option than to belong to the local community group. Anyone who disrupted that unity was ostracized and could lose their work as well as their domestic base. Not all that long ago, corporate culture was somewhat close to that. Lifetime employment was the base for life and participation in company events such as parties, sports days and company-sponsored recreational trips for employees were practically compulsory. The local community that was bound together by rice-growing, and companies from some time ago, were places for forging bonds through group work. An affluent society was made possible because of the solidarity in such groups. However, now that people have acquired that affluence, its value has faded. These days, whenever something occurs, there is a clamor about the importance of bonds but that could be due to an instinctive feeling of crisis about the disappearance of such bonds. Bonds are formed when people take part in group work earnestly. If so, then group work for creating the Platinum Society could take on that role too. These days, aside from working to earn oneâs livelihood, people often have some other kind of work they do because it gives their life meaning, or else they do something"
376,114,0.239,"Rangeland Systems : Processes, Management and Challenges","the adage âan ounce of prevention is worth a pound of cureâ is applicable. In areas where WPE is at advanced stages, grassland restoration may not be economically feasible or sustainable and alternative land uses should be considered. Grasslands and savannas are integral to the global carbon, water, and nitrogen cycles, and to human well-being (Campbell and Stafford Smith 2000; Reynolds et al. 2007; Peters et al. 2015). Their extensive airsheds and watersheds provide habitat for wildlife and a variety of ecosystem goods and services important to both local and distant settlements and cities. As such, they have considerable multipurpose value. A key component of dryland ecosystem management is maintaining the proportions of herbaceous and woody plants within a range that satisfies a given set of objectives and values, some of which may be conflicting (e.g., wildlife vs. livestock, Du Toit et al. 2010; Augustine et al. 2011). Perspectives on woody plants in rangelands vary widely depending on cultural traditions and land-use goals and objectives. In many regions of the world, woody plants are a valued source of food (e.g., honey, fruits, seeds), fuel, charcoal, and construction materials and an important source of fodder for browsing livestock (e.g., goats, camels), and wildlife. Additionally, there is growing recognition that woody plants on rangelands can provide products with potential commercial (e.g., gums, resins) or medicinal value. Policy and management issues related to rangeland conservation have evolved to extend well beyond the traditional concerns of livestock production and game management (wildlife valued for sport hunting) to include potential effects on hydrology, carbon sequestration, biological diversity, atmospheric chemistry, and climate system (Archer 2010; Eldridge et al. 2011). The research community is challenged with quantifying and monitoring these varied impacts so that trade-offs (Fig. 2.15) can be assessed objectively and used as the foundation for science-based decision making. The management community is challenged with devising approaches for creating or maintaining woody-herbaceous mixtures in spatial arrangements that negotiate and balance competing land use and conservation objectives."
341,249,0.239,Freshwater Governance for the 21st Century,"The decision-making architecture of transboundary water governance comprises two scales, namely, organisation and institution. In this chapter the definitions from North (1990) are adopted, where institutions are considered âthe rules of the gameâ and include principles, policies, regulations, legislation, conventions, agreements, treaties and social norms and organisations are considered the âplayersâ, for example, government departments, non-government organisations, civil society groups, river basin organisations, municipalities and community-based organisations. These organisations and institutions can be explicitly mapped out for each transboundary water issue of interest as a mechanism to develop a deeper understanding of the levels within each scale that comprise this architecture."
